Additional_outlet_count,Call,Cost_for_two,Cuisines,Delivery_Time_min_order,Features,Home_Delivery,Operational_hours,Rating_votes,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu
,True,"₹1,500","Asian, Thai, Chinese",60 min                                                                             ·                                                                             Rs. 99,"Pan-Asian Delicacies, Best of Mumbai",True,12noon – 11:30pm (Mon-Sun),4.6                                        2515 votes,"Hill Road, Bandra West",Mamagoto,Casual Dining,True
,True,"₹1,200","Continental, Mexican, Italian, Chinese, Indian",,,False,"11:30am – 1:30am (Mon, Tue, Wed, Thu, Sun)...",4.0                                        623 votes,Bandra Kurla Complex,Burn - Bar & Kitchen,"Casual Dining,Bar",True
,True,"₹1,900","Modern Indian, Continental, Italian",45 min                                                                             ·                                                                             Rs. 99,"Gigs and Events, Sunday Brunches, Magic Mike(s)",True,12noon – 1:30am (Mon-Sun),4.3                                        1010 votes,Powai,The Finch,"Casual Dining,Bar",True
4 more outlets in Mumbai,True,"₹1,400","North Indian, Chinese, Italian, Mexican",,,False,12noon – 1am (Mon-Sun),4.1                                        1525 votes,"Times Square, Marol",TAP Resto Bar,"Pub,Casual Dining",True
1 more outlet in Mumbai,True,₹300,"Maharashtrian, South Indian, Street Food, Desserts, Mithai",45 min                                                                             ·                                                                             Rs. 99,,True,"Closed (Mon),10am – 10:30pm (Tue-Sun)",4.4                                        2195 votes,Dadar West,Aaswad,Quick Bites,True
1 more outlet in Mumbai,True,₹750,"Biryani, Chinese, North Indian, Rolls, Kebab, Mughlai, Seafood",55 min                                                                             ·                                                                             Rs. 99,"Legendary Outlets, Brilliant Biryanis",True,9am – 1am (Mon-Sun),3.8                                        2705 votes,"Hill Road, Bandra West",Lucky Restaurant,Quick Bites,True
,True,"₹2,500","Mexican, Finger Food, European, Asian, Middle Eastern",,Best food,False,12noon – 1:30am (Mon-Sun),4.4                                        581 votes,Juhu,B - Kitchen & Bar,"Casual Dining,Bar",True
3 more outlets in Mumbai,True,₹900,South Indian,50 min                                                                             ·                                                                             Rs. 99,,True,"10am – 11pm (Mon-Fri),8am – 11pm (Sat-Sun)",4.2                                        694 votes,Borivali West,Banana Leaf,Casual Dining,True
,True,"₹1,400","Italian, American, Salad, Desserts",45 min                                                                             ·                                                                             Rs. 99,All-Day Dining,True,9am – 1:30am (Mon-Sun),4.2                                        1795 votes,Juhu,Fable,Casual Dining,True
,True,"₹2,000","European, Mediterranean, Italian, Sushi",,,False,"12noon – 1:30am (Mon, Wed, Thu, Fri, Sat, Sun)...",4.1                                        848 votes,Juhu,Tippling Street,"Bar,Casual Dining",True
,True,"₹1,000","North Indian, Maharashtrian, Continental",,Newly Opened,False,"6pm – 12midnight (Mon-Thu),12noon – 3:30pm, 6pm...",NEW,Mulund West,Bindaas Begum Rockin' Raja,Casual Dining,True
129 more outlets in Mumbai,True,₹700,"Pizza, Fast Food",45 min                                                                             ·                                                                             Rs. 300,,True,11am – 11pm (Mon-Sun),3.7                                        855 votes,Powai,Domino's Pizza,Quick Bites,True
,True,"₹2,000","Modern Indian, Italian, American",,,False,12noon – 1am (Mon-Sun),4.3                                        678 votes,Lower Parel,Toit Brewery,"Bar,Casual Dining",True
3 more outlets in Mumbai,True,₹700,"North Indian, Chinese, Mughlai, Seafood",,"Legendary Outlets, Brilliant Biryanis",False,8am – 2am (Mon-Sun),4.0                                        1897 votes,Mohammad Ali Road,Shalimar,Casual Dining,True
,True,"₹1,200","North Indian, Seafood, Chinese",45 min                                                                             ·                                                                             Rs. 99,"Best of Mumbai, Trending This Week",True,9am – 2:30am (Mon-Sun),4.6                                        352 votes,"Linking Road, Bandra West",Quarter Canteen,"Casual Dining,Bar",True
1 more outlet in Mumbai,True,"₹1,500","American, Mexican, Italian, Burger, Salad, Healthy Food",55 min                                                                             ·                                                                             Rs. 0,Rooftops,True,"12midnight – 1am, 9am – 12midnight (Mon-Sun)",4.2                                        4483 votes,"Versova, Andheri West",Jamjar Diner,"Casual Dining,Bar",True
,True,"₹3,500","Continental, Mediterranean, Italian, European, Lebanese, Salad",,"Romantic, Beer in a Bar",False,"8pm – 1am (Mon-Fri),12:30pm – 3:30pm, 8pm –...",4.2                                        1415 votes,Khar,Olive Bar & Kitchen,Fine Dining,True
18 more outlets in Mumbai,True,₹650,"Cafe, Desserts",50 min                                                                             ·                                                                             Rs. 99,,True,9am – 1am (Mon-Sun),4.2                                        2953 votes,"Versova, Andheri West",Coffee By Di Bella,Café,True
,True,"₹1,400","Continental, North Indian, Italian",,Newly Opened,False,11am – 1am (Mon-Sun),NEW,Goregaon West,BOMB’AR,"Casual Dining,Bar",True
6 more outlets in Mumbai,True,₹550,"Street Food, South Indian, Beverages",,,False,9am – 12midnight (Mon-Sun),3.7                                        337 votes,Marol,Amar Juice Centre,Quick Bites,True
,True,₹250,South Indian,,"Legendary Outlets, Regional Favorites",False,"Closed (Mon),7am – 2:30pm, 4pm – 10:30pm (Tue-Sun)",4.4                                        4417 votes,Matunga East,Cafe Madras,Quick Bites,True
,True,"₹3,000",Asian,,Best of Mumbai,False,"12:30pm – 4:30pm, 7pm – 1am (Mon-Sat),12:30pm...",4.6                                        711 votes,Kamala Mills Compound,KOKO Asian Gastropub,"Bar,Casual Dining",True
3 more outlets in Mumbai,True,₹400,"Desserts, Bakery",,"Dessert Picks, Best of Mumbai",False,9am – 12midnight (Mon-Sun),4.6                                        1317 votes,Powai,Love & Cheesecake,Dessert Parlor,True
,True,"₹2,000","American, Healthy Food, Asian, Desserts",,Trending This Week,False,"Closed (Mon),7pm – 12midnight (Tue-Sun)",4.2                                        406 votes,"Linking Road, Bandra West",One Street,"Pub,Casual Dining",True
11 more outlets in Mumbai,True,"₹1,300","Continental, Chinese, North Indian, Italian, Mexican",,,False,12noon – 1:30am (Mon-Sun),NEW,CBD-Belapur,The Bar Stock Exchange,"Pub,Casual Dining",True
,True,"₹1,500","North Indian, Continental, Indian",,"Popular Gold Restaurants, Magic Mike(s), Best of Mumbai",False,12noon – 1am (Mon-Sun),4.5                                        2032 votes,Kamala Mills Compound,Talaiva,"Bar,Casual Dining",True
,True,"₹3,000","Continental, Mediterranean, American, Italian, Chinese, Japanese, Finger Food, Asian",,,False,"Closed (Mon-Tue),7pm – 1:30am (Wed-Sun)",4.0                                        424 votes,"Atria Mall, Worli",Matahaari,"Club,Bar",True
1 more outlet in Mumbai,True,"₹1,200","Cafe, American, European",30 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 12midnight (Mon),9am – 12midnight...",4.4                                        1213 votes,"Reclamation, Bandra West",The Nutcracker,Café,True
2 more outlets in Mumbai,True,₹600,"Fast Food, American, Burger",50 min                                                                             ·                                                                             Rs. 99,"Kickass Burgers, Value For Money",True,12noon – 12midnight (Mon-Sun),4.3                                        2147 votes,"Andheri Lokhandwala, Andheri West",Frisbees,Quick Bites,True
3 more outlets in Mumbai,True,"₹1,000",North Indian,70 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 3:59pm, 7pm – 12midnight...",4.4                                        1850 votes,"Pali Hill, Bandra West",Butter Chicken Factory,Casual Dining,True
,True,"₹1,200","Asian, Biryani, Chinese, North Indian, Mughlai, Middle Eastern",45 min                                                                             ·                                                                             Rs. 99,"Late Night Restaurants, Kebab Places",True,"12noon – 4pm, 7pm – 4am (Mon-Sun)",4.4                                        883 votes,Mumbai CST Area,Ustaadi,Casual Dining,True
,True,₹200,South Indian,,Best of Mumbai,False,"Closed (Mon),5am – 9:30pm (Tue-Sun)",4.7                                        4523 votes,Matunga East,Hotel Ram Ashraya,Casual Dining,True
,True,"₹1,200","Continental, Burger, American, Italian, Pizza, Lebanese, Moroccan",45 min                                                                             ·                                                                             Rs. 99,"European & Mediterranean, Best food",True,"12midnight – 1:30am, 11am – 12midnight (Mon-Sun)",4.2                                        1948 votes,Khar,Bohemian Brew,Casual Dining,True
,True,₹750,"North Indian, South Indian, Street Food, Chinese",,,False,9am – 11:30pm (Mon-Sun),4.0                                        1129 votes,Near Andheri West Station,Radha Krishna,Casual Dining,True
,True,"₹1,200","Pizza, Continental, Fast Food, Finger Food, North Indian, Italian, Desserts",45 min                                                                             ·                                                                             Rs. 99,"Arabian Nights, Best of Mumbai, Gigs and Events",True,11am – 1:30am (Mon-Sun),4.5                                        1373 votes,Fort,The Bar Terminal,"Casual Dining,Bar",True
,True,"₹2,500","Asian, British, Continental, European, Modern Indian",,"Corporate Favorites, European & Mediterranean, Sunday Brunches, Best of Mumbai",False,12noon – 1:30am (Mon-Sun),4.7                                        658 votes,Kamala Mills Compound,London Taxi,"Casual Dining,Bar",True
,True,"₹1,300","American, North Indian, Asian",,,False,"12midnight – 1:30am, 12noon – 12midnight (Mon-Sun)",4.3                                        1836 votes,"Panch Pakhadi, Thane West",Harbour O' Four,Lounge,True
2 more outlets in Mumbai,True,₹600,"Fast Food, Juices, Healthy Food, Beverages",30 min                                                                             ·                                                                             Rs. 99,Veggie Friendly,True,9:30am – 3am (Mon-Sun),4.1                                        1358 votes,"Andheri Lokhandwala, Andheri West",Pishu's,Quick Bites,True
